,Unnamed: 0,iupac,smiles,expt,calc,group
629,446,"2-N-ethyl-6-(methylsulfanyl)-4-N-(propan-2-yl)-1,3,5-triazine-2,4-diamine",CCNc1nc(nc(n1)SC)NC(C)C,-7.65,-10.552,test
630,450,1-bromo-pentane,CCCCCBr,-0.1,0.824,test
631,490,octan-2-one,CCCCCCC(=O)C,-2.88,-2.758,training
632,281,"2,2-dimethylbutane",CCC(C)(C)C,2.51,2.495,training
633,99,"hexa-1,5-diene",C=CCCC=C,1.01,2.487,training
634,320,isopentyl formate,CC(C)CCOC=O,-2.13,-3.414,training
635,220,styrene,C=Cc1ccccc1,-1.24,-1.078,training
636,126,trichloro(nitro)methane,C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45,-0.379,training
637,491,butylbenzene,CCCCc1ccccc1,-0.4,-0.227,valid
638,555,chlorobenzene,c1ccc(cc1)Cl,-1.12,-0.475,test
639,488,1-(3-pyridyl)ethanone,CC(=O)c1cccnc1,-8.26,-7.844,training
640,348,"1-N,1-N-diethyl-2,6-dinitro-4-(trifluoromethyl)benzene-1,3-diamine",CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66,-7.503,valid
641,623,iodobenzene,c1ccc(cc1)I,-1.74,-1.057,training
