,Unnamed: 0,iupac,smiles,expt,calc,group
627,484,hexachlorobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33,0.379,valid
628,453,trimethoxymethane,COC(OC)OC,-4.42,-4.625,training
629,34,2-fluorophenol,c1ccc(c(c1)O)F,-5.29,-3.346,training
630,437,pyridine-3-carbonitrile,c1cc(cnc1)C#N,-6.75,-5.582,training
631,197,propionamide,CCC(=O)N,-9.4,-8.31,training
632,412,ethoxybenzene,CCOc1ccccc1,-2.22,-2.254,test
633,357,methylcyclohexane,CC1CCCCC1,1.7,1.679,training
634,523,2-methylbenzaldehyde,Cc1ccccc1C=O,-3.93,-4.554,training
635,17,6-chlorouracil,c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83,-15.128,training
636,37,hex-1-yne,CCCCC#C,0.29,0.553,training
637,145,carbofuran,CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61,-11.126,test
638,548,ethanethiol,CCS,-1.14,-0.395,training
639,583,"N,N-dimethyl-4-nitro-benzamide",CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-11.95,-10.036,training
640,213,chloromethane,CCl,-0.55,0.764,training
641,120,simazine,CCNc1nc(nc(n1)Cl)NCC,-10.22,-10.914,training
