,Unnamed: 0,iupac,smiles,expt,calc,group
627,45,"1-amino-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44,-12.214,training
628,411,sec-butylbenzene,CC[C@H](C)c1ccccc1,-0.45,-0.22,valid
629,267,1-chloropropane,CCCCl,-0.33,0.973,training
630,518,nitrobenzene,c1ccc(cc1)[N+](=O)[O-],-4.12,-3.46,training
631,176,1-(4-pyridyl)ethanone,CC(=O)c1ccncc1,-7.62,-7.566,training
632,273,"1,1,2,2-tetrachloroethylene",C(=C(Cl)Cl)(Cl)Cl,0.1,1.328,test
633,234,1-bromo-2-methyl-propane,CC(C)CBr,-0.03,0.756,training
634,173,2-methylpyrazine,Cc1cnccn1,-5.51,-6.161,training
635,335,nitromethane,C[N+](=O)[O-],-4.02,-2.075,test
636,313,pentachloronitrobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22,-1.284,training
637,524,6-isopropyl-3-methyl-1-cyclohex-2-enone,CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51,-3.825,training
638,329,2-nitroaniline,c1ccc(c(c1)N)[N+](=O)[O-],-7.37,-7.66,training
639,397,butanal,CCCC=O,-3.18,-3.044,training
640,486,2-methylbutan-2-ol,CCC(C)(C)O,-4.43,-2.933,test
641,563,2-bromopropane,CC(C)Br,-0.48,0.448,valid
